Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,0.009468,0.009478,0.009418,0.009475,0.009475,0
2018-03-08,0.009419,0.009443,0.009411,0.009417,0.009417,0
2018-03-09,0.009398,0.009402,0.009343,0.009398,0.009398,0
2018-03-12,0.009356,0.009401,0.009349,0.009355,0.009355,0
2018-03-13,0.009406,0.009411,0.009322,0.009411,0.009411,0
2018-03-14,0.009385,0.009426,0.009369,0.009389,0.009389,0
2018-03-15,0.009420,0.009453,0.009419,0.009420,0.009420,0
2018-03-16,0.009405,0.009469,0.009405,0.009407,0.009407,0
2018-03-19,0.009437,0.009462,0.009408,0.009437,0.009437,0
2018-03-20,0.009431,0.009435,0.009382,0.009434,0.009434,0
2018-03-21,0.009391,0.009422,0.009389,0.009392,0.009392,0
2018-03-22,0.009441,0.009498,0.009437,0.009440,0.009440,0
2018-03-23,0.009526,0.009554,0.009499,0.009527,0.009527,0
2018-03-26,0.009538,0.009548,0.009502,0.009537,0.009537,0
2018-03-27,0.009475,0.009482,0.009444,0.009479,0.009479,0
2018-03-28,0.009477,0.009485,0.009405,0.009479,0.009479,0
2018-03-29,0.009363,0.009411,0.009352,0.009362,0.009362,0
2018-03-30,0.009392,0.009424,0.009389,0.009392,0.009392,0
2018-04-02,0.009406,0.009437,0.009394,0.009406,0.009406,0
2018-04-03,0.009451,0.009461,0.009382,0.009452,0.009452,0
2018-04-04,0.009396,0.009434,0.009374,0.009395,0.009395,0
2018-04-05,0.009365,0.009371,0.009304,0.009366,0.009366,0
2018-04-06,0.009339,0.009349,0.009306,0.009341,0.009341,0
2018-04-09,0.009350,0.009359,0.009328,0.009349,0.009349,0
2018-04-10,0.009370,0.009378,0.009312,0.009368,0.009368,0
2018-04-11,0.009336,0.009376,0.009333,0.009336,0.009336,0
2018-04-12,0.009362,0.009372,0.009310,0.009361,0.009361,0
2018-04-13,0.009321,0.009323,0.009279,0.009326,0.009326,0
2018-04-16,0.009303,0.009334,0.009302,0.009302,0.009302,0
2018-04-17,0.009345,0.009356,0.009329,0.009342,0.009342,0
2018-04-18,0.009343,0.009345,0.009313,0.009344,0.009344,0
2018-04-19,0.009314,0.009322,0.009301,0.009316,0.009316,0
2018-04-20,0.009308,0.009311,0.009272,0.009308,0.009308,0
2018-04-23,0.009273,0.009282,0.009206,0.009271,0.009271,0
2018-04-24,0.009196,0.009199,0.009159,0.009194,0.009194,0
2018-04-25,0.009191,0.009192,0.009143,0.009191,0.009191,0
2018-04-26,0.009144,0.009168,0.009137,0.009144,0.009144,0
2018-04-27,0.009148,0.009176,0.009130,0.009149,0.009149,0
2018-04-30,0.009166,0.009173,0.009137,0.009166,0.009166,0
2018-05-01,0.009149,0.009153,0.009109,0.009147,0.009147,0
2018-05-02,0.009104,0.009120,0.009091,0.009101,0.009101,0
2018-05-03,0.009106,0.009180,0.009104,0.009105,0.009105,0
2018-05-04,0.009164,0.009204,0.009152,0.009166,0.009166,0
2018-05-07,0.009163,0.009195,0.009142,0.009162,0.009162,0
2018-05-08,0.009179,0.009186,0.009147,0.009179,0.009179,0
2018-05-09,0.009171,0.009174,0.009106,0.009172,0.009172,0
2018-05-10,0.009105,0.009146,0.009092,0.009104,0.009104,0
2018-05-11,0.009135,0.009161,0.009127,0.009138,0.009138,0
2018-05-14,0.009147,0.009157,0.009121,0.009146,0.009146,0
2018-05-15,0.009113,0.009118,0.009061,0.009113,0.009113,0
2018-05-16,0.009068,0.009087,0.009060,0.009066,0.009066,0
2018-05-17,0.009060,0.009083,0.009021,0.009061,0.009061,0
2018-05-18,0.009022,0.009037,0.009003,0.009023,0.009023,0
2018-05-21,0.009016,0.009017,0.008978,0.009019,0.009019,0
2018-05-22,0.009008,0.009025,0.008995,0.009011,0.009011,0
2018-05-23,0.009031,0.009128,0.009019,0.009031,0.009031,0
2018-05-24,0.009098,0.009176,0.009098,0.009102,0.009102,0
2018-05-25,0.009147,0.009164,0.009114,0.009148,0.009148,0
2018-05-28,0.009121,0.009153,0.009113,0.009122,0.009122,0
2018-05-29,0.009142,0.009219,0.009142,0.009142,0.009142,0
2018-05-30,0.009221,0.009225,0.009169,0.009226,0.009226,0
2018-05-31,0.009198,0.009225,0.009176,0.009199,0.009199,0
2018-06-01,0.009194,0.009194,0.009114,0.009195,0.009195,0
2018-06-04,0.009124,0.009143,0.009112,0.009124,0.009124,0
2018-06-05,0.009093,0.009125,0.009092,0.009094,0.009094,0
2018-06-06,0.009101,0.009107,0.009073,0.009103,0.009103,0
2018-06-07,0.009081,0.009103,0.009073,0.009081,0.009081,0
2018-06-08,0.009114,0.009158,0.009104,0.009116,0.009116,0
2018-06-11,0.009132,0.009141,0.009087,0.009137,0.009137,0
2018-06-12,0.009061,0.009083,0.009052,0.009059,0.009059,0
2018-06-13,0.009053,0.009063,0.009033,0.009054,0.009054,0
2018-06-14,0.009071,0.009098,0.009053,0.009071,0.009071,0
2018-06-15,0.009037,0.009059,0.009017,0.009038,0.009038,0
2018-06-18,0.009040,0.009066,0.009038,0.009040,0.009040,0
2018-06-19,0.009077,0.009128,0.009075,0.009080,0.009080,0
2018-06-20,0.009084,0.009102,0.009071,0.009085,0.009085,0
2018-06-21,0.009063,0.009100,0.009029,0.009062,0.009062,0
2018-06-22,0.009096,0.009107,0.009074,0.009095,0.009095,0
2018-06-25,0.009096,0.009142,0.009096,0.009096,0.009096,0
2018-06-26,0.009121,0.009142,0.009090,0.009121,0.009121,0
2018-06-27,0.009080,0.009117,0.009051,0.009083,0.009083,0
2018-06-28,0.009072,0.009093,0.009057,0.009073,0.009073,0
2018-06-29,0.009055,0.009059,0.009019,0.009051,0.009051,0
2018-07-02,0.009030,0.009041,0.009005,0.009033,0.009033,0
2018-07-03,0.009018,0.009049,0.008999,0.009019,0.009019,0
2018-07-04,0.009058,0.009068,0.009046,0.009057,0.009057,0
2018-07-05,0.009050,0.009067,0.009033,0.009050,0.009050,0
2018-07-06,0.009045,0.009059,0.009027,0.009043,0.009043,0
2018-07-09,0.009056,0.009061,0.009027,0.009056,0.009056,0
2018-07-10,0.009014,0.009015,0.008981,0.009013,0.009013,0
2018-07-11,0.009019,0.009027,0.008959,0.009023,0.009023,0
2018-07-12,0.008930,0.008930,0.008880,0.008932,0.008932,0
2018-07-13,0.008877,0.008899,0.008866,0.008876,0.008876,0
2018-07-16,0.008897,0.008909,0.008885,0.008897,0.008897,0
2018-07-17,0.008900,0.008910,0.008857,0.008899,0.008899,0
2018-07-18,0.008850,0.008872,0.008839,0.008849,0.008849,0
2018-07-19,0.008865,0.008877,0.008838,0.008866,0.008866,0
2018-07-20,0.008899,0.008957,0.008880,0.008900,0.008900,0
2018-07-23,0.009004,0.009027,0.008975,0.009005,0.009005,0
2018-07-24,0.008973,0.009011,0.008973,0.008972,0.008972,0
2018-07-25,0.008987,0.009017,0.008980,0.008989,0.008989,0
2018-07-26,0.009019,0.009041,0.008993,0.009022,0.009022,0
2018-07-27,0.008998,0.009017,0.008992,0.008997,0.008997,0
2018-07-30,0.009015,0.009018,0.008996,0.009014,0.009014,0
2018-07-31,0.009010,0.009020,0.008932,0.009009,0.009009,0
2018-08-01,0.008945,0.008953,0.008918,0.008944,0.008944,0
2018-08-02,0.008958,0.008982,0.008951,0.008959,0.008959,0
2018-08-03,0.008953,0.009001,0.008946,0.008953,0.008953,0
2018-08-06,0.008991,0.008995,0.008967,0.008990,0.008990,0
2018-08-07,0.008982,0.009009,0.008980,0.008981,0.008981,0
2018-08-08,0.008981,0.009022,0.008975,0.008981,0.008981,0
2018-08-09,0.009017,0.009033,0.008995,0.009018,0.009018,0
2018-08-10,0.009004,0.009048,0.008999,0.009002,0.009002,0
2018-08-13,0.009038,0.009081,0.009015,0.009039,0.009039,0
2018-08-14,0.009042,0.009042,0.008999,0.009037,0.009037,0
2018-08-15,0.008989,0.009055,0.008975,0.008989,0.008989,0
2018-08-16,0.009043,0.009052,0.009016,0.009044,0.009044,0
2018-08-17,0.009010,0.009064,0.009006,0.009009,0.009009,0
2018-08-20,0.009052,0.009065,0.009035,0.009052,0.009052,0
2018-08-21,0.009096,0.009109,0.009051,0.009095,0.009095,0
2018-08-22,0.009083,0.009088,0.009041,0.009080,0.009080,0
2018-08-23,0.009045,0.009046,0.008986,0.009043,0.009043,0
2018-08-24,0.008982,0.008998,0.008970,0.008979,0.008979,0
2018-08-27,0.008986,0.009014,0.008982,0.008986,0.008986,0
2018-08-28,0.008999,0.009014,0.008981,0.008998,0.008998,0
2018-08-29,0.008996,0.008999,0.008944,0.008996,0.008996,0
2018-08-30,0.008953,0.008998,0.008949,0.008952,0.008952,0
2018-08-31,0.009009,0.009035,0.009002,0.009009,0.009009,0
2018-09-03,0.008998,0.009021,0.008996,0.008997,0.008997,0
2018-09-04,0.009004,0.009016,0.008967,0.009002,0.009002,0
2018-09-05,0.008973,0.008976,0.008948,0.008972,0.008972,0
2018-09-06,0.008974,0.009021,0.008974,0.008973,0.008973,0
2018-09-07,0.009051,0.009058,0.008990,0.009050,0.009050,0
2018-09-10,0.009016,0.009019,0.008994,0.009016,0.009016,0
2018-09-11,0.008996,0.008997,0.008961,0.008997,0.008997,0
2018-09-12,0.008961,0.008991,0.008960,0.008960,0.008960,0
2018-09-13,0.008995,0.008995,0.008933,0.008991,0.008991,0
2018-09-14,0.008925,0.008948,0.008915,0.008928,0.008928,0
2018-09-17,0.008932,0.008940,0.008919,0.008932,0.008932,0
2018-09-18,0.008955,0.008955,0.008899,0.008953,0.008953,0
2018-09-19,0.008906,0.008913,0.008895,0.008907,0.008907,0
2018-09-20,0.008903,0.008924,0.008883,0.008903,0.008903,0
2018-09-21,0.008890,0.008892,0.008860,0.008889,0.008889,0
2018-09-24,0.008887,0.008893,0.008874,0.008887,0.008887,0
2018-09-25,0.008866,0.008870,0.008853,0.008866,0.008866,0
2018-09-26,0.008851,0.008868,0.008846,0.008852,0.008852,0
2018-09-27,0.008873,0.008883,0.008819,0.008873,0.008873,0
2018-09-28,0.008819,0.008824,0.008799,0.008822,0.008822,0
2018-10-01,0.008789,0.008792,0.008768,0.008788,0.008788,0
2018-10-02,0.008775,0.008808,0.008771,0.008776,0.008776,0
2018-10-03,0.008805,0.008809,0.008755,0.008805,0.008805,0
2018-10-04,0.008734,0.008798,0.008733,0.008735,0.008735,0
2018-10-05,0.008780,0.008806,0.008765,0.008780,0.008780,0
2018-10-08,0.008795,0.008849,0.008777,0.008794,0.008794,0
2018-10-09,0.008842,0.008854,0.008820,0.008842,0.008842,0
2018-10-10,0.008850,0.008881,0.008828,0.008850,0.008850,0
2018-10-11,0.008919,0.008930,0.008887,0.008921,0.008921,0
2018-10-12,0.008920,0.008928,0.008890,0.008922,0.008922,0
2018-10-15,0.008911,0.008959,0.008911,0.008913,0.008913,0
2018-10-16,0.008941,0.008944,0.008906,0.008941,0.008941,0
2018-10-17,0.008904,0.008927,0.008896,0.008901,0.008901,0
2018-10-18,0.008880,0.008921,0.008871,0.008879,0.008879,0
2018-10-19,0.008912,0.008913,0.008879,0.008914,0.008914,0
2018-10-22,0.008893,0.008901,0.008859,0.008890,0.008890,0
2018-10-23,0.008870,0.008932,0.008866,0.008869,0.008869,0
2018-10-24,0.008893,0.008902,0.008870,0.008893,0.008893,0
2018-10-25,0.008926,0.008943,0.008879,0.008928,0.008928,0
2018-10-26,0.008904,0.008978,0.008894,0.008901,0.008901,0
2018-10-29,0.008936,0.008945,0.008885,0.008936,0.008936,0
2018-10-30,0.008904,0.008904,0.008852,0.008903,0.008903,0
2018-10-31,0.008845,0.008863,0.008820,0.008845,0.008845,0
2018-11-01,0.008862,0.008878,0.008850,0.008861,0.008861,0
2018-11-02,0.008871,0.008876,0.008841,0.008872,0.008872,0
2018-11-05,0.008839,0.008844,0.008824,0.008839,0.008839,0
2018-11-06,0.008828,0.008841,0.008816,0.008830,0.008830,0
2018-11-07,0.008822,0.008853,0.008787,0.008821,0.008821,0
2018-11-08,0.008805,0.008807,0.008782,0.008807,0.008807,0
2018-11-09,0.008775,0.008798,0.008772,0.008776,0.008776,0
2018-11-12,0.008784,0.008798,0.008758,0.008784,0.008784,0
2018-11-13,0.008798,0.008803,0.008761,0.008795,0.008795,0
2018-11-14,0.008788,0.008799,0.008772,0.008788,0.008788,0
2018-11-15,0.008806,0.008842,0.008799,0.008806,0.008806,0
2018-11-16,0.008806,0.008875,0.008803,0.008806,0.008806,0
2018-11-19,0.008871,0.008893,0.008860,0.008871,0.008871,0
2018-11-20,0.008892,0.008905,0.008871,0.008893,0.008893,0
2018-11-21,0.008872,0.008873,0.008838,0.008873,0.008873,0
2018-11-22,0.008848,0.008859,0.008840,0.008848,0.008848,0
2018-11-23,0.008850,0.008876,0.008849,0.008851,0.008851,0
2018-11-26,0.008856,0.008857,0.008804,0.008856,0.008856,0
2018-11-27,0.008809,0.008818,0.008785,0.008810,0.008810,0
2018-11-28,0.008789,0.008794,0.008771,0.008790,0.008790,0
2018-11-29,0.008805,0.008834,0.008802,0.008806,0.008806,0
2018-11-30,0.008817,0.008823,0.008803,0.008817,0.008817,0
2018-12-03,0.008791,0.008820,0.008791,0.008790,0.008790,0
2018-12-04,0.008804,0.008872,0.008802,0.008804,0.008804,0
2018-12-05,0.008873,0.008874,0.008832,0.008873,0.008873,0
2018-12-06,0.008845,0.008909,0.008838,0.008846,0.008846,0
2018-12-07,0.008871,0.008884,0.008855,0.008874,0.008874,0
2018-12-10,0.008888,0.008909,0.008846,0.008889,0.008889,0
2018-12-11,0.008834,0.008849,0.008814,0.008835,0.008835,0
2018-12-12,0.008820,0.008837,0.008810,0.008820,0.008820,0
2018-12-13,0.008827,0.008827,0.008795,0.008827,0.008827,0
2018-12-14,0.008805,0.008825,0.008798,0.008806,0.008806,0
2018-12-17,0.008819,0.008859,0.008809,0.008819,0.008819,0
2018-12-18,0.008863,0.008909,0.008863,0.008863,0.008863,0
2018-12-19,0.008889,0.008918,0.008882,0.008887,0.008887,0
2018-12-20,0.008895,0.008982,0.008881,0.008896,0.008896,0
2018-12-21,0.008993,0.009014,0.008973,0.008995,0.008995,0
2018-12-24,0.009001,0.009069,0.008998,0.009005,0.009005,0
2018-12-25,0.009065,0.009092,0.009063,0.009065,0.009065,0
2018-12-26,0.009055,0.009067,0.009034,0.009058,0.009058,0
2018-12-27,0.008991,0.009037,0.008991,0.008992,0.008992,0
2018-12-28,0.009020,0.009073,0.009015,0.009021,0.009021,0
2018-12-31,0.009064,0.009119,0.009052,0.009064,0.009064,0
2019-01-01,0.009122,0.009125,0.009121,0.009122,0.009122,0
2019-01-02,0.009119,0.009197,0.009118,0.009118,0.009118,0
2019-01-03,0.009307,0.009365,0.009236,0.009307,0.009307,0
2019-01-04,0.009271,0.009301,0.009210,0.009276,0.009276,0
2019-01-07,0.009218,0.009256,0.009206,0.009215,0.009215,0
2019-01-08,0.009204,0.009221,0.009168,0.009207,0.009207,0
2019-01-09,0.009195,0.009254,0.009176,0.009193,0.009193,0
2019-01-10,0.009245,0.009279,0.009232,0.009243,0.009243,0
2019-01-11,0.009235,0.009246,0.009211,0.009234,0.009234,0
2019-01-14,0.009219,0.009259,0.009219,0.009220,0.009220,0
2019-01-15,0.009238,0.009242,0.009195,0.009238,0.009238,0
2019-01-16,0.009204,0.009228,0.009182,0.009204,0.009204,0
2019-01-17,0.009171,0.009201,0.009167,0.009171,0.009171,0
2019-01-18,0.009162,0.009162,0.009108,0.009161,0.009161,0
2019-01-21,0.009119,0.009134,0.009116,0.009119,0.009119,0
2019-01-22,0.009119,0.009151,0.009118,0.009118,0.009118,0
2019-01-23,0.009144,0.009144,0.009093,0.009145,0.009145,0
2019-01-24,0.009134,0.009139,0.009108,0.009133,0.009133,0
2019-01-25,0.009125,0.009130,0.009096,0.009124,0.009124,0
2019-01-28,0.009142,0.009161,0.009131,0.009141,0.009141,0
2019-01-29,0.009152,0.009162,0.009130,0.009153,0.009153,0
2019-01-30,0.009140,0.009155,0.009113,0.009139,0.009139,0
2019-01-31,0.009178,0.009217,0.009175,0.009176,0.009176,0
2019-02-01,0.009187,0.009195,0.009127,0.009187,0.009187,0
2019-02-04,0.009134,0.009135,0.009079,0.009138,0.009138,0
2019-02-05,0.009092,0.009109,0.009088,0.009094,0.009094,0
2019-02-06,0.009096,0.009128,0.009087,0.009096,0.009096,0
2019-02-07,0.009092,0.009124,0.009085,0.009093,0.009093,0
2019-02-08,0.009111,0.009120,0.009100,0.009111,0.009111,0
2019-02-11,0.009106,0.009109,0.009054,0.009107,0.009107,0
2019-02-12,0.009059,0.009062,0.009038,0.009058,0.009058,0
2019-02-13,0.009049,0.009050,0.009019,0.009049,0.009049,0
2019-02-14,0.009014,0.009049,0.008999,0.009015,0.009015,0
2019-02-15,0.009047,0.009069,0.009039,0.009047,0.009047,0
2019-02-18,0.009046,0.009053,0.009041,0.009045,0.009045,0
2019-02-19,0.009042,0.009054,0.009024,0.009042,0.009042,0
2019-02-20,0.009042,0.009042,0.009014,0.009044,0.009044,0
2019-02-21,0.009027,0.009042,0.009021,0.009028,0.009028,0
2019-02-22,0.009033,0.009039,0.009017,0.009033,0.009033,0
2019-02-25,0.009028,0.009043,0.009003,0.009028,0.009028,0
2019-02-26,0.009006,0.009036,0.009004,0.009005,0.009005,0
2019-02-27,0.009046,0.009062,0.009012,0.009045,0.009045,0
2019-02-28,0.009019,0.009037,0.008974,0.009020,0.009020,0
2019-03-01,0.008979,0.008979,0.008930,0.008980,0.008980,0
2019-03-04,0.008935,0.008956,0.008928,0.008934,0.008934,0
2019-03-05,0.008948,0.008948,0.008918,0.008946,0.008946,0
2019-03-06,0.008940,0.008959,0.008936,0.008939,0.008939,0
2019-03-07,0.008957,0.008970,0.008941,0.008959,0.008959,0
2019-03-08,0.008958,0.009023,0.008957,0.008958,0.008958,0
2019-03-11,0.009003,0.009019,0.008985,0.009003,0.009003,0
2019-03-12,0.008983,0.009000,0.008972,0.008981,0.008981,0
2019-03-13,0.008983,0.008997,0.008972,0.008984,0.008984,0
2019-03-14,0.008993,0.008997,0.008951,0.008993,0.008993,0
2019-03-15,0.008947,0.008977,0.008937,0.008948,0.008948,0
2019-03-18,0.008965,0.008976,0.008959,0.008964,0.008964,0
2019-03-19,0.008978,0.008996,0.008971,0.008979,0.008979,0
2019-03-20,0.008974,0.008979,0.008954,0.008977,0.008977,0
2019-03-21,0.009038,0.009065,0.009013,0.009037,0.009037,0
2019-03-22,0.009024,0.009112,0.009018,0.009025,0.009025,0
2019-03-25,0.009081,0.009113,0.009072,0.009084,0.009084,0
2019-03-26,0.009086,0.009091,0.009035,0.009085,0.009085,0
2019-03-27,0.009046,0.009071,0.009034,0.009045,0.009045,0
2019-03-28,0.009051,0.009088,0.009024,0.009051,0.009051,0
2019-03-29,0.009035,0.009046,0.009014,0.009039,0.009039,0
2019-04-01,0.009010,0.009020,0.008984,0.009009,0.009009,0
2019-04-02,0.008974,0.008989,0.008974,0.008973,0.008973,0
2019-04-03,0.008983,0.008992,0.008963,0.008984,0.008984,0
2019-04-04,0.008979,0.008982,0.008959,0.008977,0.008977,0
2019-04-05,0.008956,0.008960,0.008943,0.008956,0.008956,0
2019-04-08,0.008953,0.008986,0.008952,0.008952,0.008952,0
2019-04-09,0.008973,0.009010,0.008963,0.008972,0.008972,0
2019-04-10,0.009000,0.009018,0.008990,0.009000,0.009000,0
2019-04-11,0.009010,0.009010,0.008967,0.009010,0.009010,0
2019-04-12,0.008957,0.008958,0.008927,0.008959,0.008959,0
2019-04-15,0.008926,0.008938,0.008922,0.008926,0.008926,0
2019-04-16,0.008932,0.008941,0.008926,0.008933,0.008933,0
2019-04-17,0.008930,0.008934,0.008916,0.008929,0.008929,0
2019-04-18,0.008925,0.008946,0.008925,0.008926,0.008926,0
2019-04-19,0.008930,0.008937,0.008928,0.008929,0.008929,0
2019-04-22,0.008936,0.008938,0.008930,0.008936,0.008936,0
2019-04-23,0.008934,0.008955,0.008927,0.008934,0.008934,0
2019-04-24,0.008939,0.008953,0.008931,0.008938,0.008938,0
2019-04-25,0.008917,0.008977,0.008911,0.008918,0.008918,0
2019-04-26,0.008968,0.008974,0.008936,0.008965,0.008965,0
2019-04-29,0.008960,0.008963,0.008938,0.008961,0.008961,0
2019-04-30,0.008954,0.008990,0.008954,0.008954,0.008954,0
2019-05-01,0.008976,0.008998,0.008965,0.008977,0.008977,0
2019-05-02,0.008973,0.008978,0.008956,0.008972,0.008972,0
2019-05-03,0.008970,0.008997,0.008959,0.008969,0.008969,0
2019-05-06,0.009042,0.009066,0.009013,0.009040,0.009040,0
2019-05-07,0.009025,0.009064,0.009025,0.009025,0.009025,0
2019-05-08,0.009071,0.009099,0.009071,0.009070,0.009070,0
2019-05-09,0.009089,0.009134,0.009085,0.009089,0.009089,0
2019-05-10,0.009103,0.009132,0.009088,0.009107,0.009107,0
2019-05-13,0.009121,0.009172,0.009108,0.009120,0.009120,0
2019-05-14,0.009160,0.009161,0.009111,0.009161,0.009161,0
2019-05-15,0.009117,0.009161,0.009116,0.009118,0.009118,0
2019-05-16,0.009137,0.009145,0.009095,0.009135,0.009135,0
2019-05-17,0.009103,0.009132,0.009091,0.009102,0.009102,0
2019-05-20,0.009078,0.009107,0.009066,0.009078,0.009078,0
2019-05-21,0.009083,0.009086,0.009038,0.009085,0.009085,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.009072,0.009128,0.009062,0.009073,0.009073,0
2019-05-24,0.009128,0.009151,0.009114,0.009128,0.009128,0
2019-05-27,0.009141,0.009142,0.009126,0.009141,0.009141,0
2019-05-28,0.009132,0.009157,0.009122,0.009132,0.009132,0
2019-05-29,0.009144,0.009162,0.009137,0.009145,0.009145,0
2019-05-30,0.009128,0.009133,0.009097,0.009129,0.009129,0
2019-05-31,0.009149,0.009211,0.009142,0.009144,0.009144,0
2019-06-03,0.009240,0.009254,0.009222,0.009241,0.009241,0
2019-06-04,0.009254,0.009272,0.009229,0.009257,0.009257,0
2019-06-05,0.009240,0.009275,0.009229,0.009238,0.009238,0
2019-06-06,0.009230,0.009256,0.009225,0.009231,0.009231,0
2019-06-07,0.009220,0.009268,0.009208,0.009220,0.009220,0
2019-06-10,0.009221,0.009228,0.009199,0.009221,0.009221,0
2019-06-11,0.009228,0.009229,0.009191,0.009229,0.009229,0
2019-06-12,0.009218,0.009241,0.009212,0.009219,0.009219,0
2019-06-13,0.009216,0.009245,0.009215,0.009218,0.009218,0
2019-06-14,0.009232,0.009246,0.009217,0.009232,0.009232,0
2019-06-17,0.009211,0.009214,0.009198,0.009210,0.009210,0
2019-06-18,0.009213,0.009251,0.009202,0.009213,0.009213,0
2019-06-19,0.009210,0.009238,0.009208,0.009210,0.009210,0
2019-06-20,0.009250,0.009305,0.009250,0.009249,0.009249,0
2019-06-21,0.009320,0.009342,0.009283,0.009322,0.009322,0
2019-06-24,0.009318,0.009324,0.009301,0.009319,0.009319,0
2019-06-25,0.009315,0.009365,0.009311,0.009317,0.009317,0
2019-06-26,0.009330,0.009331,0.009281,0.009331,0.009331,0
2019-06-27,0.009282,0.009289,0.009246,0.009282,0.009282,0
2019-06-28,0.009279,0.009297,0.009272,0.009281,0.009281,0
2019-07-01,0.009228,0.009250,0.009214,0.009227,0.009227,0
2019-07-02,0.009226,0.009265,0.009219,0.009228,0.009228,0
2019-07-03,0.009274,0.009300,0.009271,0.009276,0.009276,0
2019-07-04,0.009280,0.009284,0.009274,0.009278,0.009278,0
2019-07-05,0.009275,0.009276,0.009207,0.009276,0.009276,0
2019-07-08,0.009219,0.009235,0.009198,0.009219,0.009219,0
2019-07-09,0.009197,0.009198,0.009178,0.009198,0.009198,0
2019-07-10,0.009181,0.009225,0.009176,0.009181,0.009181,0
2019-07-11,0.009231,0.009271,0.009230,0.009231,0.009231,0
2019-07-12,0.009209,0.009263,0.009209,0.009209,0.009209,0
2019-07-15,0.009274,0.009276,0.009251,0.009274,0.009274,0
2019-07-16,0.009269,0.009270,0.009228,0.009269,0.009269,0
2019-07-17,0.009241,0.009253,0.009232,0.009242,0.009242,0
2019-07-18,0.009266,0.009292,0.009259,0.009265,0.009265,0
2019-07-19,0.009310,0.009316,0.009278,0.009311,0.009311,0
2019-07-22,0.009274,0.009284,0.009254,0.009276,0.009276,0
2019-07-23,0.009269,0.009273,0.009236,0.009267,0.009267,0
2019-07-24,0.009240,0.009264,0.009237,0.009239,0.009239,0
2019-07-25,0.009244,0.009256,0.009210,0.009243,0.009243,0
2019-07-26,0.009202,0.009212,0.009189,0.009203,0.009203,0
2019-07-29,0.009206,0.009223,0.009183,0.009205,0.009205,0
2019-07-30,0.009186,0.009221,0.009180,0.009186,0.009186,0
2019-07-31,0.009212,0.009217,0.009204,0.009211,0.009211,0
